co_anomes;co_uf;sg_uf;no_uf;co_regiao_brasil;no_regiao_brasil;sg_regiao_brasil;vl_indicador_calculado_uf;vl_indicador_calculado_reg;vl_indicador_calculado_br;leitos_cirurgicos;cirurgioes_sus
202303;12;AC;Acre;1;Norte;N ;1.054;23.285;357.793;1590;183
202304;12;AC;Acre;1;Norte;N ;2.243;45.755;696.135;1590;195
202305;12;AC;Acre;1;Norte;N ;3.563;73.418;1.073.912;1615;203
202306;12;AC;Acre;1;Norte;N ;5.255;99.276;1.456.420;1615;205
202307;12;AC;Acre;1;Norte;N ;6.724;127.883;1.853.450;1554;201
202308;12;AC;Acre;1;Norte;N ;7.995;154.322;2.270.411;1553;200
202309;12;AC;Acre;1;Norte;N ;9.504;178.284;2.674.593;1553;205
202310;12;AC;Acre;1;Norte;N ;10.909;201.892;3.087.156;1553;209
202311;12;AC;Acre;1;Norte;N ;12.072;226.923;3.500.857;1554;209
202312;12;AC;Acre;1;Norte;N ;13.027;248.762;3.900.344;1554;209
202401;12;AC;Acre;1;Norte;N ;1.149;22.262;372.152;1559;208
202402;12;AC;Acre;1;Norte;N ;2.322;46.908;753.900;1570;209
202403;12;AC;Acre;1;Norte;N ;3.635;74.965;1.179.382;1585;210
202404;12;AC;Acre;1;Norte;N ;5.180;102.799;1.630.933;1590;214
202405;12;AC;Acre;1;Norte;N ;6.612;129.873;2.074.887;1590;213
202406;12;AC;Acre;1;Norte;N ;8.194;158.456;2.530.928;1633;221
202407;12;AC;Acre;1;Norte;N ;9.724;186.392;3.007.078;1625;221
202408;12;AC;Acre;1;Norte;N ;11.047;214.968;3.514.418;1656;223
202409;12;AC;Acre;1;Norte;N ;12.631;243.786;4.015.482;1656;227
202410;12;AC;Acre;1;Norte;N ;14.110;270.340;4.520.458;1636;222
202411;12;AC;Acre;1;Norte;N ;15.608;297.702;4.990.573;1570;222
202412;12;AC;Acre;1;Norte;N ;17.095;327.765;5.401.146;1570;222
202501;12;AC;Acre;1;Norte;N ;1.261;22.960;394.538;1577;221
202502;12;AC;Acre;1;Norte;N ;2.420;48.152;813.541;1573;222
202503;12;AC;Acre;1;Norte;N ;3.863;72.880;1.235.134;1573;225
202504;12;AC;Acre;1;Norte;N ;4.146;99.926;1.686.166;1579;230
202505;12;AC;Acre;1;Norte;N ;7.038;127.316;2.139.535;1591;230
202506;12;AC;Acre;1;Norte;N ;7.527;153.564;2.613.074;1595;238
202507;12;AC;Acre;1;Norte;N ;9.072;183.322;3.101.449;1589;239
202303;27;AL;Alagoas;2;Nordeste;NE;3.809;92.484;357.793;6569;1208
202304;27;AL;Alagoas;2;Nordeste;NE;7.437;181.659;696.135;6485;1221
202305;27;AL;Alagoas;2;Nordeste;NE;11.447;283.039;1.073.912;6500;1220
202306;27;AL;Alagoas;2;Nordeste;NE;15.809;387.564;1.456.420;6524;1218
202307;27;AL;Alagoas;2;Nordeste;NE;20.171;495.878;1.853.450;6518;1220
202308;27;AL;Alagoas;2;Nordeste;NE;25.515;604.988;2.270.411;6426;1205
202309;27;AL;Alagoas;2;Nordeste;NE;30.559;709.939;2.674.593;6426;1196
202310;27;AL;Alagoas;2;Nordeste;NE;36.073;819.749;3.087.156;6444;1196
202311;27;AL;Alagoas;2;Nordeste;NE;41.814;931.442;3.500.857;6561;1200
202312;27;AL;Alagoas;2;Nordeste;NE;46.066;1.036.613;3.900.344;6590;1200
202401;27;AL;Alagoas;2;Nordeste;NE;4.100;93.157;372.152;6590;1204
202402;27;AL;Alagoas;2;Nordeste;NE;8.427;188.343;753.900;6593;1212
202403;27;AL;Alagoas;2;Nordeste;NE;13.587;300.834;1.179.382;6582;1211
202404;27;AL;Alagoas;2;Nordeste;NE;18.168;422.573;1.630.933;6586;1214
202405;27;AL;Alagoas;2;Nordeste;NE;23.275;540.605;2.074.887;6586;1231
